#1_9,https://static.wikia.nocookie.net/nine/images/2/27/X1080.jpg/revision/latest?cb=20210125190807
#2_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#5_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#6_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#7_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#8_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#9_9,https://static.wikia.nocookie.net/nine/images/d/d1/Visual_Development_Art_by_George_Hull_5.jpg/revision/latest?cb=20210612182659
Prince D_trolls world tour,https://static.wikia.nocookie.net/dreamworks/images/9/93/292BEEF3-2E92-4CF9-8F24-63C61E1F107C.jpeg/revision/latest/scale-to-width-down/350?cb=20200416215251
Prince Eric_the little mermaid ii return to the sea,https://static.wikia.nocookie.net/disney/images/f/f1/Profile_-_Prince_Eric.jpeg/revision/latest/scale-to-width-down/515?cb=20190312045000
Prince Eric_the little mermaid live!,https://static.wikia.nocookie.net/disney/images/f/f1/Profile_-_Prince_Eric.jpeg/revision/latest/scale-to-width-down/515?cb=20190312045000
Prince Froglip_the princess and the goblin,https://static.wikia.nocookie.net/filmguide/images/1/16/The_Princess_and_the_Goblin_.jpg/revision/latest/scale-to-width-down/350?cb=20160922213434
Prince George_the prince,https://static.wikia.nocookie.net/the-prince/images/4/4d/Prince_George.jpg/revision/latest/scale-to-width-down/273?cb=20210818215702
Prince Harry_the prince,https://static.wikia.nocookie.net/the-prince/images/0/01/Prince_Harry.jpg/revision/latest/scale-to-width-down/173?cb=20210818224854
Prince Hata_gintama,https://static.wikia.nocookie.net/gintama/images/8/86/Hata_mug.png/revision/latest/scale-to-width-down/350?cb=20090713180457
Prince James_sofia the first,https://static.wikia.nocookie.net/sofia/images/d/d0/Transparentlogo.png/revision/latest?cb=20131112012732
Prince John - A Lion_robin hood,https://static.wikia.nocookie.net/robin-hood/images/6/6c/Disney%27sRobinHood.jpg/revision/latest/scale-to-width-down/335?cb=20180105184457
Prince Kai_barbie fairytopia,https://static.wikia.nocookie.net/barbie-movies/images/9/9d/Prince_Nalu.png/revision/latest?cb=20120121031209
Prince Lir_the last unicorn,https://static.wikia.nocookie.net/thelastunicorn/images/2/2e/Prince-Lir-the-last-unicorn-17387608-200-200.jpg/revision/latest?cb=20121012023943
Prince Louis_barbie and the three musketeers,https://static.wikia.nocookie.net/barbie-movies/images/3/39/Prince_Louis_%282%29.jpg/revision/latest/scale-to-width-down/350?cb=20130704174448
Prince Louis_the prince,https://static.wikia.nocookie.net/the-prince/images/3/32/Prince_Louis.png/revision/latest/scale-to-width-down/350?cb=20210818234641
Prince Lucas_the little mermaid,https://static.wikia.nocookie.net/disney/images/4/43/Mira_Royal_Detective_logo.png/revision/latest/scale-to-width-down/516?cb=20191025072033
Prince Merkimer_disenchantment,https://static.wikia.nocookie.net/disenchantment/images/2/29/Pig_hi_res.png/revision/latest/scale-to-width-down/350?cb=20191129004906
Prince Naveen_the princess and the frog,https://static.wikia.nocookie.net/disney/images/9/92/Profile_-_Prince_Naveen.jpeg/revision/latest/scale-to-width-down/516?cb=20190312060943
"Prince Neel_mira, royal detective",https://static.wikia.nocookie.net/disney/images/b/bc/Prince_Neel.png/revision/latest/scale-to-width-down/301?cb=20200430182223
Prince Nicholas_barbie princess charm school,https://static.wikia.nocookie.net/barbie-movies/images/5/5a/PrinceNicholas.png/revision/latest?cb=20111229212004
Prince Philippe Charming_charming,
Prince Phillip_sleeping beauty,https://static.wikia.nocookie.net/disney/images/8/86/Profile_-_Prince_Phillip.png/revision/latest/scale-to-width-down/515?cb=20190312121844
Prince Tuesday_daniel tiger's neighborhood,https://static.wikia.nocookie.net/danieltigerneighborhood/images/e/ee/Prince_Tuesday2.png/revision/latest?cb=20220902011954
Prince Turhan_the banana splits adventure hour,https://static.wikia.nocookie.net/thebananasplits/images/d/de/36CE4000-6EC8-4EC1-943E-22E4259E42E3.jpeg/revision/latest?cb=20191018180348
Prince Uncouthma_aladdin,https://static.wikia.nocookie.net/disney/images/9/95/Tsf041.jpg/revision/latest/scale-to-width-down/350?cb=20120123184127
"Prince Veer_mira, royal detective",https://static.wikia.nocookie.net/disney/images/0/08/Prince_Veer.png/revision/latest?cb=20200430014210
Prince William_the prince,https://static.wikia.nocookie.net/the-prince/images/e/e8/Prince_William.jpg/revision/latest/scale-to-width-down/139?cb=20210818224203
Prince Zuko_avatar the last airbender,https://static.wikia.nocookie.net/avatar/images/4/4b/Zuko.png/revision/latest?cb=20180630112142
Prince's Mother_the little mermaid,https://static.wikia.nocookie.net/disney/images/a/a8/Cinderella_III_A_Twist_In_Time.jpg/revision/latest/scale-to-width-down/516?cb=20160616172058
Princess Alessandra Bellagamba_puss in boots the three diablos,https://static.wikia.nocookie.net/shrek/images/1/19/The_Whisperer.png/revision/latest/scale-to-width-down/350?cb=20120221023740
Princess Amber_sofia the first,https://static.wikia.nocookie.net/sofia/images/d/d0/Transparentlogo.png/revision/latest?cb=20131112012732
Princess Anneliese_barbie as the princess and the pauper,https://static.wikia.nocookie.net/barbie-movies/images/6/6e/Barbie_as_The_Princess_and_the_Pauper_Official_Stills_2.jpg/revision/latest/scale-to-width-down/350?cb=20140328155950
Princess Annika_barbie and the magic of pegasus 3-d,https://static.wikia.nocookie.net/barbie-movies/images/e/ef/Princess_Annika.png/revision/latest/scale-to-width-down/350?cb=20121218211206
Princess Aurora_sleeping beauty,https://static.wikia.nocookie.net/disney/images/b/bc/Hail_to_the_Princess_Aurora.png/revision/latest/scale-to-width-down/516?cb=20121013021101
Princess Blossom_crossing swords,https://static.wikia.nocookie.net/crossing-swords/images/d/da/Episode_6_-_still_-_Queen_Tulip_and_King_Merriman.jpg/revision/latest/scale-to-width-down/350?cb=20200612194151
Princess Bubblegum_adventure time,https://static.wikia.nocookie.net/adventuretimewithfinnandjake/images/0/00/Princess_Bubblegum.png/revision/latest?cb=20190807133134
Princess Cadance_my little pony the movie,https://static.wikia.nocookie.net/mlp/images/3/38/Younger_Princess_Cadance_ID_S2E25.png/revision/latest?cb=20130826005555
Princess Camille_little nemo adventures in slumberland,https://static.wikia.nocookie.net/filmguide/images/2/26/Little_nemo.jpg/revision/latest/scale-to-width-down/335?cb=20160922220918
Princess Carolyn_bojack horseman,https://static.wikia.nocookie.net/bojackhorseman/images/d/de/Princess_Carolyn.png/revision/latest/scale-to-width-down/205?cb=20171017002131
Princess Celestia_my little pony friendship is magic,https://static.wikia.nocookie.net/mlp/images/f/f6/TwilightSparkleFIMroyal_M_unknown.jpg/revision/latest?cb=20111129192947
Princess Celestia_my little pony the movie,https://static.wikia.nocookie.net/mlp/images/f/f6/TwilightSparkleFIMroyal_M_unknown.jpg/revision/latest?cb=20111129192947
Princess Charlotte_the prince,https://static.wikia.nocookie.net/the-prince/images/2/23/Princess_Charlotte.jpg/revision/latest/scale-to-width-down/326?cb=20210818225622
Princess Clara_the drawn together movie!,https://static.wikia.nocookie.net/drawntogether/images/5/5d/Princess_Clara.png/revision/latest?cb=20210329140533
"Princess Daruma_the night is short, walk on girl",https://static.wikia.nocookie.net/night-is-short/images/a/ae/Princess_Daruma.png/revision/latest?cb=20190912200814
Princess Demurra_wander over yonder,https://static.wikia.nocookie.net/woy/images/5/5a/Wander10.png/revision/latest?cb=20131121014208
Princess Dhara_the little mermaid,https://static.wikia.nocookie.net/disney/images/1/16/Star_Wars_Rebels_logo.png/revision/latest?cb=20130727153756
Princess Diana_justice league unlimited,https://static.wikia.nocookie.net/dcanimated/images/f/f5/Wonder_Woman.png/revision/latest/scale-to-width-down/350?cb=20180707195354
Princess Diana_justice league,https://static.wikia.nocookie.net/dcanimated/images/f/f5/Wonder_Woman.png/revision/latest/scale-to-width-down/350?cb=20180707195354
Princess Elena_elena of avalor,https://static.wikia.nocookie.net/disney/images/8/8e/Profile_-_Princess_Elena.png/revision/latest/scale-to-width-down/516?cb=20200904151905
Princess Elinore_wizards,https://static.wikia.nocookie.net/trollhunters/images/c/ca/Morganarender.JPG/revision/latest/scale-to-width-down/197?cb=20190627194104
Princess Fiona_shrek 2,https://static.wikia.nocookie.net/shrek/images/5/5a/Fiona_Ogre_Forever_After_Portrait.png/revision/latest/scale-to-width-down/256?cb=20201111033809
Princess Fiona_shrek forever after,https://static.wikia.nocookie.net/shrek/images/5/5a/Fiona_Ogre_Forever_After_Portrait.png/revision/latest/scale-to-width-down/256?cb=20201111033809
Princess Fiona_shrek the third,https://static.wikia.nocookie.net/shrek/images/5/5a/Fiona_Ogre_Forever_After_Portrait.png/revision/latest/scale-to-width-down/256?cb=20201111033809
Princess Fiona_shrek,https://static.wikia.nocookie.net/shrek/images/5/5a/Fiona_Ogre_Forever_After_Portrait.png/revision/latest/scale-to-width-down/256?cb=20201111033809
Princess Hildegard_sofia the first,https://static.wikia.nocookie.net/sofia/images/7/7f/Hilldeguard.PNG/revision/latest?cb=20170209100648
Princess Invidia_star blazers,https://static.wikia.nocookie.net/yamato/images/1/11/OneSheet-1.jpg/revision/latest?cb=20171023212957
Princess Irene_the princess and the goblin,https://static.wikia.nocookie.net/filmguide/images/1/16/The_Princess_and_the_Goblin_.jpg/revision/latest/scale-to-width-down/350?cb=20160922213434
Princess Iron Fan_monkie kid,https://static.wikia.nocookie.net/legomonkiekid/images/3/33/PIFvector.png/revision/latest?cb=20211026192805
Princess Isabel_elena of avalor,https://static.wikia.nocookie.net/disney/images/5/5f/Princess_Isabel_Season_3.jpg/revision/latest/scale-to-width-down/515?cb=20200902225843
Princess Jasmine_aladdin 2 the return of jafar,https://static.wikia.nocookie.net/disney/images/4/4e/When_You_Wish_Upon_A_Star_New_UK_Cover.jpg/revision/latest?cb=20230131151321
Princess Jasmine_aladdin and the king of thieves,https://static.wikia.nocookie.net/disney/images/4/4e/When_You_Wish_Upon_A_Star_New_UK_Cover.jpg/revision/latest?cb=20230131151321
Princess Jasmine_aladdin,https://static.wikia.nocookie.net/disney/images/4/4e/When_You_Wish_Upon_A_Star_New_UK_Cover.jpg/revision/latest?cb=20230131151321
Princess Kakyuu_sailor moon cosmos,https://static.wikia.nocookie.net/sailormoon/images/2/29/Manga_kakyuu_profile.png/revision/latest/scale-to-width-down/350?cb=20210121161211
Princess Kida_atlantis the lost empire,https://static.wikia.nocookie.net/disney/images/3/34/Profile_-_Kida_Nedakh.jpeg/revision/latest/scale-to-width-down/516?cb=20200506165506
Princess Leilani_naya legend of the golden dolphin,
Princess Looma_ben 10 omniverse,https://static.wikia.nocookie.net/ben10/images/0/0f/20229.png/revision/latest/scale-to-width-down/350?cb=20210515172447
Princess Melisande_the flight of dragons,
Princess Mira Popadopolous_q-force,https://static.wikia.nocookie.net/q-force/images/e/e0/Mira_Popadopolous.png/revision/latest/scale-to-width-down/350?cb=20210905021916
Princess Morbucks_the powerpuff girls,https://static.wikia.nocookie.net/powerpuff/images/2/29/Thank-you-powerpuff-girls-movie-9885297-427-320.jpg/revision/latest?cb=20201002112522
Princess Odette_the swan princess,https://static.wikia.nocookie.net/theswanprincess/images/7/72/Young_odette_and_Derek.jpg/revision/latest?cb=20130812061355
Princess of Sweet Rhyme_the phantom tollbooth,https://static.wikia.nocookie.net/thephantomtollbooth/images/3/32/Images_%281%29.jpg/revision/latest?cb=20190923081606
Princess Peach_the super mario bros. movie,https://static.wikia.nocookie.net/mario/images/c/c3/PeachSMBW.png/revision/latest/scale-to-width-down/272?cb=20230725141904
Princess Pea_super why!,https://static.wikia.nocookie.net/superwhybettersite/images/f/f9/Princess_Pea_Older.png/revision/latest/scale-to-width-down/350?cb=20200406145454
Princess Pea_the tale of despereaux,https://static.wikia.nocookie.net/despereaux/images/d/d1/PrincessPea-1-.jpg/revision/latest?cb=20090902031313
Princess Sally Acorn_sonic the hedgehog,https://static.wikia.nocookie.net/sonic/images/1/1f/Official_neo_sally_acorn_by_elesis_knight-d8qoion.png/revision/latest/scale-to-width-down/326?cb=20230416161600
Princess Selenia_arthur and the invisibles,https://static.wikia.nocookie.net/arthurandtheinvisibles/images/1/11/Selenia_%28minimoy%29.jpg/revision/latest/scale-to-width-down/350?cb=20220207111326
Princess Skystar_my little pony the movie,https://static.wikia.nocookie.net/mlp/images/e/e8/Skystar_%22someone_new_to_share_them_with%22_MLPTM.png/revision/latest?cb=20180117010116
Princess Soraya_aladin,https://static.wikia.nocookie.net/disney/images/8/8e/Profile_-_Princess_Elena.png/revision/latest/scale-to-width-down/516?cb=20200904151905
Princess Toadstool_the super mario bros. super show!,https://static.wikia.nocookie.net/mario/images/c/c3/PeachSMBW.png/revision/latest/scale-to-width-down/272?cb=20230725141904
Princess Vivian_sofia the first,https://static.wikia.nocookie.net/sofia/images/3/33/Princess-Vivian.png/revision/latest?cb=20170302222724
Princess YumYum (Majestic Films version)_the thief and the cobbler,https://static.wikia.nocookie.net/thethiefarchive/images/d/d6/Cobblerposterv3.jpg/revision/latest?cb=20110130023122
Princess YumYum (Miramax version)_the thief and the cobbler,https://static.wikia.nocookie.net/thethiefarchive/images/d/d6/Cobblerposterv3.jpg/revision/latest?cb=20110130023122
Princess_battle of the planets,
Princess_drawn closer,https://static.wikia.nocookie.net/swse/images/4/49/Homebrew_Warning.png/revision/latest?cb=20190606190020
Princess_one hundred and one dalmatians,https://static.wikia.nocookie.net/disney/images/2/28/Princess%28DeletedSong%29.jpg/revision/latest?cb=20150314195159
Prince_barbie princess charm school,https://static.wikia.nocookie.net/barbie-movies/images/b/b4/Prince.png/revision/latest/scale-to-width-down/350?cb=20120223132013
Prince_romantic killer,https://static.wikia.nocookie.net/romantic-killer/images/a/a0/Hijiri_Koganei.png/revision/latest/scale-to-width-down/300?cb=20230129074118
Prince_snow white and the seven dwarfs,https://static.wikia.nocookie.net/disney/images/f/f1/Profile_-_Prince_Eric.jpeg/revision/latest/scale-to-width-down/515?cb=20190312045000
Prince_the little mermaid,https://static.wikia.nocookie.net/disney/images/f/f1/Profile_-_Prince_Eric.jpeg/revision/latest/scale-to-width-down/515?cb=20190312045000
Princia Funnybunny_black clover sword of the wizard king,https://static.wikia.nocookie.net/blackclover/images/5/57/Princia_profile.png/revision/latest/scale-to-width-down/311?cb=20221221065646
Principal Brown_the amazing world of gumball,https://static.wikia.nocookie.net/theamazingworldofgumball/images/0/0d/Nigel_brown.png/revision/latest?cb=20161215035454
Principal Bump_the owl house,https://static.wikia.nocookie.net/the-owl-house/images/d/df/Bump_render.png/revision/latest/scale-to-width-down/350?cb=20201127201420
Principal Cooke_solar opposites,https://static.wikia.nocookie.net/solaropposites/images/4/4b/Cooke.jpg/revision/latest?cb=20210328090227
Principal Dave_firebreather,
Principal Davis_the oblongs,https://static.wikia.nocookie.net/oblongs/images/6/6d/DavisP.png/revision/latest?cb=20140914202926
Principal Dean_regular show the movie,https://static.wikia.nocookie.net/theregularshow/images/a/a9/Principall_Dean.png/revision/latest/scale-to-width-down/212?cb=20180802192448
Principal Derceto_american dragon jake long,https://static.wikia.nocookie.net/adjl/images/5/56/Luong_Lao_Shi.jpg/revision/latest?cb=20131206170841
Principal Dr. Cinnamon J. Scudworth_clone high,https://static.wikia.nocookie.net/clonehigh/images/c/cb/Scudworth_CH2.png/revision/latest/scale-to-width-down/252?cb=20230524204245
Principal Dwight_middle school the worst years of my life,https://static.wikia.nocookie.net/middleschoolworstyears/images/f/fe/Middle_school_worst.png/revision/latest?cb=20140209220925
Principal Fetchit_chicken little,https://static.wikia.nocookie.net/disney/images/e/e7/Chicken-little-disneyscreencaps.com-1724.png/revision/latest?cb=20151224142002
Principal Folsom_fillmore!,https://static.wikia.nocookie.net/fillmorec/images/8/89/Folsom.jpg/revision/latest?cb=20130508125845
Principal Gibbons_the great north,https://static.wikia.nocookie.net/greatnorth/images/a/ae/Principal_Gibbons.png/revision/latest?cb=20220411031020
Principal Goodvibes_the grim adventures of billy & mandy,https://static.wikia.nocookie.net/grimadventures/images/1/1f/Goodvibes_.png/revision/latest/scale-to-width-down/350?cb=20221015230442
Principal Herbert Haney_arthur,https://static.wikia.nocookie.net/arthur/images/6/61/Haney_s2.png/revision/latest?cb=20150409042737
Principal Hickey_pepper ann,https://static.wikia.nocookie.net/pepperann/images/5/5e/Hickey.jpg/revision/latest?cb=20160506130807
Principal Jean-Pierre Delmas_code lyoko,https://static.wikia.nocookie.net/codelyoko/images/a/ab/Gobelins_20.jpg/revision/latest?cb=20121214233834
Principal Jones_bigfoot family,https://static.wikia.nocookie.net/thesonofbigfoot/images/2/2b/Japanese_Man_and_Principal_Jones.jpg/revision/latest?cb=20230320021039
Principal Jones_son of bigfoot,https://static.wikia.nocookie.net/thesonofbigfoot/images/2/2b/Japanese_Man_and_Principal_Jones.jpg/revision/latest?cb=20230320021039
Principal Leif_animals.,
Principal Lewis_american dad!,https://static.wikia.nocookie.net/americandad/images/f/f9/Principal_Lewis.jpg/revision/latest/scale-to-width-down/350?cb=20100118002640
Principal Mazur_a goofy movie,https://static.wikia.nocookie.net/disney/images/6/67/Profile_-_Principal_Mazur.jpg/revision/latest/scale-to-width-down/516?cb=20221027232029
Principal Milliken_alvin and the chipmunks meet the wolfman,https://static.wikia.nocookie.net/alvin/images/8/8f/Principal_Milliken.png/revision/latest?cb=20120127231519
